2,-1451266219
2,-1427303346
2,-1399528193
2,-1392709347
2,-1388267058
2,-1379575873
2,-1362779314
2,-1355127573
2,-1339216180
2,-1325721458
2,-1320504735
2,-1308428273
2,-1308428110
2,-1299216902
2,-1289875241
2,-1253606429
2,-1251569994
2,-1249447798
2,-1248150292
2,-1245537719
2,-1230373304
2,-1225634244
2,-1223343412
2,-1220194642
2,-1190163259
2,-1186668899
2,-1186096991
2,-1186096500
2,-1186096362
2,-1185543608
2,-1180081239
2,-1180079580
2,-1178031895
2,-1129658728
2,-1129658480
2,-1123329049
2,-1111622725
2,-1091737245
2,-1081958300
2,-1081957889
2,-1078341137
2,-1068196343
2,-1065981794
2,-1055820637
2,-1045251459
2,-1040368095
2,-1040367106
2,-1037798568
2,-1025963606
2,-975341183
2,-971292878
2,-967448323
2,-957999138
2,-952056319
2,-913712627
2,-895379800
2,-893192288
2,-884794999
2,-831716606
2,-830432287
2,-820430657
2,-811887033
2,-810232563
2,-808239689
2,-803170910
2,-769475431
2,-766152065
2,-761993434
2,-741999932
2,-731692305
2,-715375287
2,-703784535
2,-675037111
2,-674791993
2,-663577842
2,-657454835
2,-654947490
2,-641258176
2,-639137644
2,-635861289
2,-617841705
2,-580177116
2,-580175357
2,-580175216
2,-580175122
2,-575126235
2,-571139991
2,-552668119
2,-530137576
2,-517667018
2,-515634466
2,-512676906
2,-474434797
2,-466408643
2,-466408540
2,-460803663
2,-450268075
2,-450267710
2,-450266505
2,-435229555
2,-434144449
2,-433496719
2,-425610238
2,-414739949
2,-407130649
2,-398374650
2,-386355888
2,-386354164
2,-386352641
2,-384292850
2,-383534801
2,-382328114
2,-382326423
2,-375759868
2,-370004722
2,-365017126
2,-358524292
2,-358120874
2,-358120121
2,-347494885
2,-343800198
2,-320269552
2,-318262576
2,-316066719
2,-309919570
2,-291018933
2,-291018304
2,-286925094
2,-248474114
2,-245193510
2,-243176334
2,-242253146
2,-242252200
2,-236681164
2,-223528614
2,-198266868
2,-183229723
2,-173628337
2,-166294399
2,-141744532
2,-134072725
2,-121607060
2,-110595148
2,-108137128
2,-96476922
2,-93219903
2,-82315753
2,-71804706
2,-71803292
2,-71803109
2,-71802943
2,-63854365
2,-63059072
2,-58077580
2,-50395006
2,-41634875
2,-38001519
2,-36536642
2,-34826602
2,-33187829
2,-30145985
2,-29542369
2,-28590504
2,-13127531
2,-3766460
2,1288274
2,4735530
2,6443238
2,6444301
2,6445008
2,6450130
2,18153980
2,18759192
2,18760075
2,20912418
2,23863937
2,29196964
2,29262026
2,43223557
2,45686695
2,46682519
2,54412161
2,57331507
2,108794208
2,114061092
2,123575242
2,125077482
2,137091328
2,148385736
2,150510796
2,154659924
2,160985035
2,183174926
2,190203626
2,205235969
2,221256559
2,226604402
2,230531357
2,235224415
2,243577570
2,261235640
2,264073287
2,273597331
2,289617791
2,308037900
2,309074132
2,311508992
2,326712035
2,329538293
2,329539082
2,329539455
2,335956458
2,339563401
2,350860704
2,367379776
2,367380653
2,372867028
2,392124834
2,393094554
2,397703379
2,408548785
2,419559582
2,426922854
2,447895399
2,461677995
2,462986275
2,467659293
2,467659661
2,469172110
2,481346303
2,484537355
2,503721377
2,504475288
2,505626971
2,516475094
2,534646129
2,541384315
2,549862471
2,570427046
2,571139473
2,571140209
2,584797494
2,594745324
2,595394477
2,607278039
2,621483778
2,641949436
2,652458213
2,665959797
2,698300444
2,700692584
2,705926465
2,714581338
2,718984222
2,737151636
2,750939199
2,750947734
2,753668862
2,760369693
2,785432976
2,790013982
2,797785270
2,815165526
2,826233185
2,828626549
2,833099971
2,833442494
2,872521122
2,879841282
2,895285706
2,895287911
2,895702482
2,896403549
2,896404503
2,903824467
2,903824798
2,931426178
2,931427068
2,937331688
2,948263551
2,955977671
2,962948752
2,965840393
2,967385926
2,968389447
2,986300192
2,999902191
2,1007202757
2,1010112297
2,1010114544
2,1021532699
2,1062508640
2,1074646347
2,1074648313
2,1076972700
2,1081614337
2,1082874374
2,1088702360
2,1091912079
2,1098197349
2,1111040118
2,1126819536
2,1127465445
2,1137924557
2,1141289046
2,1143229938
2,1150693478
2,1151371221
2,1154044318
2,1154443551
2,1154650000
2,1155580601
2,1158313244
2,1170187239
2,1191207512
2,1195650782
2,1199459748
2,1203599698
2,1210984732
2,1211237281
2,1211663905
2,1216866362
2,1230852348
2,1260003108
2,1294954970
2,1324667934
2,1334102903
2,1339748051
2,1373393728
2,1373810070
2,1384131487
2,1406253304
2,1406253835
2,1417365245
2,1424780345
2,1441069791
2,1442019910
2,1448295107
2,1451500810
2,1456377330
2,1462536854
2,1462537416
2,1468050348
2,1486747793
2,1487190623
2,1495768754
2,1499748917
2,1501107449
2,1510642163
2,1511865584
2,1521785559
2,1538229435
2,1545047887
2,1552789618
2,1556264301
2,1560650617
2,1577227899
2,1583623313
2,1595412448
2,1597868895
2,1601503467
2,1611384864
2,1626273727
2,1626768394
2,1628116164
2,1630421273
2,1636081595
2,1637229111
2,1650067451
2,1655485573
2,1679220949
2,1679221451
2,1683744280
2,1692490052
2,1718388430
2,1726549784
2,1729160064
2,1734022657
2,1759360803
2,1771992893
2,1786244021
2,1792615530
2,1810809908
2,1811317292
2,1812042534
2,1817044546
2,1821229960
2,1822353639
2,1832858684
2,1840311940
2,1852059227
2,1865414640
2,1881409448
2,1881410079
2,1881411706
2,1889501645
2,1895224980
2,1898702778
2,1916950962
2,1917213655
2,1920056908
2,1930234989
2,1932154025
2,1943362063
2,1959608948
2,1959609476
2,1968269734
2,1972999171
2,1974276336
2,1975208714
2,1975210596
2,2009919789
2,2014321198
2,2028800776
2,2055055293
2,2059987275
2,2066345711
2,2068041166
2,2082869890
2,2090994330
2,2099641547
2,2099682379
2,2103624941
2,2103631896
2,2106244882
2,2112722979
2,2113666751
2,2118702014
2,2122205314
2,2123703665
2,2123704747
2,2128937916
2,-2133575462
2,-2127986689
2,-2125529904
2,-2071930752
2,-2071929668
2,-2071005022
2,-2061773500
2,-2057420417
2,-2050187558
2,-2033993770
2,-2025427968
2,-2010624604
2,-2010624425
2,-1987481815
2,-1957617660
2,-1957151339
2,-1951399494
2,-1946752877
2,-1937670312
2,-1927249675
2,-1921208284
2,-1916549170
2,-1904599170
2,-1894496302
2,-1877042976
2,-1857390107
2,-1856332597
2,-1849442192
2,-1848034775
2,-1837256646
2,-1831567910
2,-1821128743
2,-1817106254
2,-1788803651
2,-1771583620
2,-1759463807
2,-1746967118
2,-1746904194
2,-1746901574
2,-1741760114
2,-1741605056
2,-1738096064
2,-1730880408
2,-1719315898
2,-1719314582
2,-1713208364
2,-1704529827
2,-1681758967
2,-1680146070
2,-1673418303
2,-1667334590
2,-1666834543
2,-1664860659
2,-1655722541
2,-1649818759
2,-1630387320
2,-1618262940
2,-1614928316
2,-1614927550
2,-1612419507
2,-1608474875
2,-1608474369
2,-1605973734
2,-1604638034
2,-1581661318
2,-1577038214
2,-1568698682
2,-1565013483
2,-1559504872
2,-1556435188
2,-1548240272
2,-1547628651
2,-1546933398
2,-1543489145
2,-1508847138
2,-1505604754
2,-1495326899
2,-1494669675
2,-1489749732
2,-1487419261
2,-1477986770
2,-1477984910
2,-1454223303
2,-1454222880
2,-1454221990
2,-1451879126
2,-1451418509
2,-1451418299
2,-1448310482
2,-1448310295
2,-1436982583
2,-1436982400
2,-1436671361
2,-1418277264
2,-1409889987
2,-1409889367
2,-1397829173
2,-1395954940
2,-1386533020
2,-1380186640
2,-1370692639
2,-1369316228
2,-1369313557
2,-1364193058
2,-1351978174
2,-1335157278
2,-1328549583
2,-1328549242
2,-1292906566
2,-1292905944
2,-1284362194
2,-1284361005
2,-1282990176
2,-1280040658
2,-1278134210
2,-1276494791
2,-1275643564
2,-1269996360
2,-1263785963
2,-1263581003
2,-1258456112
2,-1258455708
2,-1231284537
2,-1221060690
2,-1221060387
2,-1220663164
2,-1219057950
2,-1216809054
2,-1216302759
2,-1205586608
2,-1198981328
2,-1193577043
2,-1189065673
2,-1177619707
2,-1164499095
2,-1164174880
2,-1161924598
2,-1158249836
2,-1158248998
2,-1158248161
2,-1142747370
2,-1140555438
2,-1128158171
2,-1128036407
2,-1128035834
2,-1128035338
2,-1108175081
2,-1107210998
2,-1052249982
2,-1052248506
2,-1041202700
2,-1037562463
2,-1030094942
2,-1027710349
2,-1004587120
2,-997546312
2,-995698885
2,-995567115
2,-993242107
2,-963480677
2,-962419282
2,-954793286
2,-943444176
2,-934049066
2,-922061034
2,-920779729
2,-917898302
2,-907062421
2,-897195172
2,-889926469
2,-883694950
2,-877090207
2,-874413334
2,-869643913
2,-869107744
2,-848234845
2,-847558798
2,-847536189
2,-839649073
2,-837536694
2,-829088436
2,-811729872
2,-800392153
2,-795491028
2,-793192186
2,-791297615
2,-779276590
2,-779220724
2,-773583163
2,-773437044
2,-759643303
2,-750161481
2,-740465923
2,-727627795
2,-727627609
2,-727626695
2,-727625114
2,-727624663
2,-712246388
2,-710339955
2,-703700374
2,-691339572
2,-688112967
2,-679608117
2,-674443270
2,-670135278
2,-668627365
2,-658678972
2,-639447116
2,-628216454
2,-624872752
2,-623486128
2,-621273814
2,-620765438
2,-600136322
2,-596420380
2,-586709755
2,-579679841
2,-575932935
2,-572921671
2,-546454663
2,-537979383
2,-536452648
2,-534018266
2,-489761878
2,-476514542
2,-470248990
2,-468644168
2,-436414607
2,-426268132
2,-419365097
2,-415173132
2,-407055112
2,-407054382
2,-403613109
2,-392524470
2,-390006879
2,-383678024
2,-381053604
2,-381053336
2,-374430784
2,-363105388
2,-361791077
2,-358165731
2,-358165450
2,-358165054
2,-342763081
2,-342762896
2,-339728706
2,-339727758
2,-337372102
2,-336148229
2,-336147998
2,-332588624
2,-330268780
2,-329493577
2,-329092388
2,-322449466
2,-312184167
2,-293824671
2,-292640024
2,-291981073
2,-291924878
2,-278953370
2,-275521595
2,-269982831
2,-268991994
2,-265638776
2,-259408058
2,-232396636
2,-230220754
2,-223216927
2,-221855509
2,-187923004
2,-187492884
2,-183718119
2,-171033706
2,-170753174
2,-165174481
2,-155845282
2,-150775637
2,-149663102
2,-140478478
2,-133237690
2,-131146426
2,-127943269
2,-111498250
2,-111304675
2,-108204601
2,-96460652
2,-91755662
2,-60341685
2,-59866949
2,-55637352
2,-50083959
2,-49907465
2,-44869542
2,-41984071
2,-28594148
2,12507746
2,22085661
2,42140436
2,46606923
2,53378457
2,53849449
2,62234060
2,72447239
2,75878409
2,76083040
2,76971550
2,80154632
2,80589292
2,80590875
2,82265797
2,90470779
2,102635330
2,105296786
2,105297985
2,109586757
2,122594977
2,126374474
2,145296394
2,145298430
2,152570105
2,155283772
2,163666797
2,163667776
2,173233744
2,177192692
2,187668660
2,188512856
2,191585013
2,213644412
2,214679052
2,221554286
2,231514490
2,245220932
2,247551055
2,248697170
2,257671161
2,259929523
2,268459647
2,268460716
2,270037724
2,279703993
2,334703016
2,347019141
2,348003012
2,356469930
2,357551263
2,359785286
2,362350772
2,362884318
2,364832828
2,368910588
2,374230842
2,394891376
2,398129866
2,405902680
2,424046272
2,433384023
2,447960368
2,447961982
2,452742721
2,456587951
2,460005266
2,476991601
2,489817898
2,496634713
2,503246448
2,505653868
2,512587977
2,512588326
2,517681837
2,525322688
2,536033146
2,536818830
2,548902012
2,552163784
2,559028288
2,560778298
2,564308879
2,568705210
2,569470649
2,571979712
2,586452374
2,589277388
2,625498461
2,635635890
2,637069498
2,653723882
2,654197489
2,656562611
2,656886636
2,657180038
2,657180209
2,658353161
2,661703353
2,687804323
2,691512532
2,707280749
2,707399463
2,724428126
2,727716405
2,727718022
2,740930082
2,744210997
2,744211470
2,746012541
2,751808708
2,752015458
2,763561201
2,771337750
2,780962306
2,816474981
2,821564343
2,821565402
2,825929030
2,826648546
2,836804374
2,836915331
2,843262688
2,849176822
2,855114042
2,863676941
2,863677435
2,863678223
2,868512898
2,872127605
2,880984394
2,931145808
2,933393865
2,934807978
2,949881554
2,950761621
2,950761744
2,952560448
2,952560745
2,955011524
2,984497726
2,985616656
2,985616843
2,999336810
2,1006264966
2,1011921781
2,1013215126
2,1015675940
2,1026343279
2,1027513143
2,1034558188
2,1037826916
2,1042156360
2,1054337208
2,1054338204
2,1066256349
2,1073078117
2,1074234826
2,1081435293
2,1084276694
2,1106544642
2,1127313845
2,1127316058
2,1127823770
2,1141886150
2,1166681441
2,1183252637
2,1188241254
2,1188243806
2,1198195672
2,1199892040
2,1207746814
2,1209643060
2,1250220787
2,1275548568
2,1277130023
2,1316901231
2,1348044074
2,1362843586
2,1366355134
2,1381170027
2,1396109886
2,1404838443
2,1405903413
2,1408938058
2,1408938493
2,1411764883
2,1416216001
2,1416517392
2,1417104236
2,1436938105
2,1438590113
2,1440886700
2,1447493972
2,1452351513
2,1454531163
2,1454811144
2,1460850184
2,1484724581
2,1497772959
2,1501359040
2,1519205588
2,1561187073
2,1561188143
2,1567580343
2,1568060196
2,1589104646
2,1590891683
2,1590891846
2,1600820594
2,1609570901
2,1611072977
2,1617639938
2,1620585735
2,1621559783
2,1621561162
2,1621562370
2,1625993473
2,1644379910
2,1657738060
2,1660359536
2,1663651386
2,1665367413
2,1666345268
2,1711697237
2,1722966593
2,1734068562
2,1743523141
2,1744694079
2,1744695424
2,1749826472
2,1757913784
2,1759168878
2,1768868098
2,1773200640
2,1776413574
2,1776414278
2,1776414489
2,1776415427
2,1776415773
2,1799837798
2,1799838140
2,1800233590
2,1812199906
2,1812200888
2,1812201340
2,1812202018
2,1818463286
2,1829814559
2,1830275508
2,1830426346
2,1830426995
2,1830728288
2,1853119288
2,1853121284
2,1857571681
2,1860677340
2,1862404202
2,1864064987
2,1870803441
2,1870867298
2,1904620113
2,1904621868
2,1913384586
2,1916703298
2,1917753065
2,1920306913
2,1947400404
2,1949439080
2,1957456375
2,1962308758
2,1962310536
2,1968896138
2,1991302522
2,1992611386
2,2002919729
2,2015139067
2,2023332801
2,2023333310
2,2025296137
2,2033708738
2,2033710103
2,2033711998
2,2034670473
2,2038040386
2,2039684873
2,2040673736
2,2055452509
2,2070335358
2,2085003643
2,2099951654
2,2102098588
2,2113324600
2,2116635956
2,2126626199
2,-2138568336
2,-2130706897
2,-2127014348
2,-2118938289
2,-2115912440
2,-2103258729
2,-2093005304
2,-2093004546
2,-2083043898
2,-2080687634
2,-2072310593
2,-2069770296
2,-2037423660
2,-2029344283
2,-2021328419
2,-2019945040
2,-2005813309
2,-2001244345
2,-1990186922
2,-1972037809
2,-1972036229
2,-1962120684
2,-1947239701
2,-1943036532
2,-1940084100
2,-1930109518
2,-1927987834
2,-1927326311
2,-1889993107
2,-1889992551
2,-1885194393
2,-1868724349
2,-1867472976
2,-1853338342
2,-1843704015
2,-1842343512
2,-1841761462
2,-1838411265
2,-1833861400
2,-1823745169
2,-1806023472
2,-1795363078
2,-1780036634
2,-1779106778
2,-1779106520
2,-1777342194
2,-1777309331
2,-1763000300
2,-1756268859
2,-1746045665
2,-1741710938
2,-1734532179
2,-1720046618
2,-1714421127
2,-1702160008
2,-1689291762
2,-1689291367
2,-1687864278
2,-1677088211
2,-1673963671
2,-1652317338
2,-1646953595
2,-1632453712
2,-1631705753
2,-1627815589
2,-1627814351
2,-1627812511
2,-1627088649
2,-1627088300
2,-1626353744
2,-1597360196
2,-1587582622
2,-1582827769
2,-1571675786
2,-1553001202
2,-1548774528
2,-1541820547
2,-1539795571
2,-1539795158
2,-1517635223
2,-1513829246
2,-1512288693
2,-1476879847
2,-1473062810
2,-1471078950
2,-1469574889
2,-1468310332
2,-1459411257
2,-1452307860
2,-1421798538
2,-1421797501
2,-1416811189
2,-1416810748
2,-1410980885
2,-1394078552
2,-1383665808
2,-1378783900
2,-1368169338
2,-1368142347
2,-1333478634
2,-1333003293
2,-1325530251
2,-1322177138
2,-1305350926
2,-1297060223
2,-1294134239
2,-1285275603
2,-1285274847
2,-1279245789
2,-1278599325
2,-1262737960
2,-1262737218
2,-1262735992
2,-1252283200
2,-1224131178
2,-1220533495
2,-1220531916
2,-1220531808
2,-1204803577
2,-1188554490
2,-1183173591
2,-1183172299
2,-1179093855
2,-1178832600
2,-1167170657
2,-1163653104
2,-1162953026
2,-1145665511
2,-1145664683
2,-1133961819
2,-1133960977
2,-1133960802
2,-1133959849
2,-1131749108
2,-1129887878
2,-1118647426
2,-1116535394
2,-1115218654
2,-1110127924
2,-1103590520
2,-1085153675
2,-1075013893
2,-1067480687
2,-1047283198
2,-1037110437
2,-1029846375
2,-1027446141
2,-1020838085
2,-1019835088
2,-1015787423
2,-1003556231
2,-999027121
2,-995993325
2,-995151945
2,-985364465
2,-980282880
2,-976677980
2,-970568634
2,-956900319
2,-930975542
2,-924755788
2,-910582485
2,-904985780
2,-903186086
2,-899372449
2,-898209771
2,-855137286
2,-851923558
2,-851923370
2,-846077185
2,-844752550
2,-844752433
2,-831020880
2,-829094075
2,-825134924
2,-825134756
2,-817353842
2,-817248573
2,-815979923
2,-807080868
2,-800902682
2,-783885427
2,-771546962
2,-767715381
2,-756603111
2,-736110573
2,-734449648
2,-723330596
2,-708400664
2,-688065251
2,-685848349
2,-682528368
2,-647340526
2,-647193910
2,-646610736
2,-637260956
2,-637116924
2,-632788086
2,-625385184
2,-623787204
2,-617750096
2,-611923110
2,-608874010
2,-608599780
2,-582028187
2,-581808487
2,-563647431
2,-542985928
2,-531824974
2,-524954887
2,-519279721
2,-516545043
2,-498493763
2,-494672790
2,-489307363
2,-466593191
2,-466592521
2,-443066372
2,-443013197
2,-398529029
2,-398000897
2,-386774209
2,-375665486
2,-359195763
2,-358573690
2,-352003811
2,-351683451
2,-340278668
2,-339854680
2,-339854512
2,-338722521
2,-329913283
2,-312419079
2,-309655214
2,-296263350
2,-271268602
2,-271268080
2,-243875660
2,-243873708
2,-227152946
2,-221833999
2,-221265967
2,-215577380
2,-215576114
2,-208772132
2,-197854693
2,-197853081
2,-191044544
2,-187353606
2,-174535322
2,-172091705
2,-169937282
2,-159123020
2,-154736730
2,-151414160
2,-151288571
2,-146373658
2,-143461483
2,-122245640
2,-110396821
2,-109950345
2,-109211214
2,-98793154
2,-98738123
2,-92475598
2,-72472530
2,-60454168
2,-56459894
2,-46294908
2,-40877735
2,-37000609
2,-36264799
2,-30201878
2,-24586720
2,-16728721
2,-12472411
2,4360178
2,7283298
2,7285028
2,7287854
2,15921788
2,20110196
2,31140106
2,38761551
2,40795284
2,53503678
2,79798790
2,91127852
2,98192130
2,101464018
2,101973370
2,107145448
2,108620221
2,156665208
2,162886170
2,183488034
2,200782625
2,218846736
2,221770275
2,235177549
2,239389044
2,244214339
2,249501381
2,255370177
2,274196356
2,297976330
2,298011203
2,300914977
2,306439044
2,306440614
2,330384606
2,330455024
2,338666376
2,339966753
2,368111924
2,368511636
2,377015634
2,381996453
2,404982761
2,406865781
2,406867296
2,416846496
2,431733431
2,431734070
2,441860838
2,501999990
2,511174796
2,520271381
2,521241572
2,530592848
2,553299569
2,565647564
2,573855372
2,585664082
2,588674955
2,588675265
2,599873862
2,599874136
2,624522583
2,643867862
2,645543937
2,651232395
2,652006809
2,658053303
2,671273126
2,675372971
2,698784164
2,712043590
2,725384563
2,725386316
2,735191719
2,742247611
2,742247885
2,746497970
2,755785908
2,755787239
2,758549894
2,759163548
2,759163785
2,759698146
2,759698706
2,767298690
2,772725453
2,784302360
2,787060201
2,787519135
2,789058084
2,796724938
2,802844458
2,802844821
2,802845092
2,813139200
2,824366266
2,824366789
2,832144436
2,839414216
2,856389967
2,867215035
2,886635113
2,891687433
2,900094436
2,900094673
2,900165026
2,923207858
2,923208266
2,923208571
2,924236601
2,933411050
2,942569893
2,944637089
2,946115726
2,946115913
2,946116924
2,953632502
2,956203955
2,970434904
2,979388445
2,983351084
2,983352086
2,983719643
2,1000347243
2,1011845967
2,1020680118
2,1024172683
2,1024172889
2,1058159402
2,1081148701
2,1082615238
2,1089401020
2,1089402844
2,1109075672
2,1117658364
2,1124727344
2,1146370910
2,1156479398
2,1166574058
2,1166574745
2,1185071086
2,1191192321
2,1197279858
2,1197280282
2,1197338988
2,1203477338
2,1214395041
2,1236070078
2,1236684024
2,1242983174
2,1249393797
2,1262231683
2,1262232622
2,1274756892
2,1281737507
2,1300390094
2,1301231145
2,1303601424
2,1303603685
2,1314941931
2,1317695532
2,1324567747
2,1325672044
2,1340220418
2,1340222016
2,1344744928
2,1360801012
2,1370769922
2,1379590080
2,1391370996
2,1392417607
2,1392417915
2,1392418044
2,1396011146
2,1401664173
2,1403129652
2,1406901218
2,1414450486
2,1437509311
2,1451937319
2,1451945257
2,1455299483
2,1459717271
2,1470752750
2,1471180113
2,1475971884
2,1480186840
2,1498076870
2,1509911772
2,1525203066
2,1525203226
2,1543824763
2,1545080035
2,1552235198
2,1555869800
2,1565370808
2,1570684054
2,1570685524
2,1591171436
2,1591173491
2,1601784748
2,1602835497
2,1606667154
2,1607330420
2,1645722934
2,1648982316
2,1655821743
2,1658675563
2,1693603866
2,1698060449
2,1698062488
2,1699317557
2,1708797177
2,1720892422
2,1727357507
2,1735774568
2,1736257391
2,1736258314
2,1747136427
2,1762476482
2,1771340998
2,1778670858
2,1802597186
2,1807621100
2,1813842750
2,1815165435
2,1816446427
2,1826268468
2,1826380938
2,1828197505
2,1829028243
2,1847893521
2,1861932576
2,1897369560
2,1897611675
2,1918834085
2,1946438941
2,1957955987
2,1962122176
2,1974253210
2,1976948092
2,1976948857
2,1985817284
2,1989033461
2,2004441188
2,2039397792
2,2045865459
2,2048899732
2,2049829841
2,2057619781
2,2058741683
2,2058873957
2,2069435329
2,2069551361
2,2070138622
2,2070585906
2,2073350618
2,2075756675
2,2078931648
2,2101624775
2,2104936403
2,2108195097
2,2108196173
2,2108372322
2,2112912233
2,2112912484
2,2130031678
2,-2135368936
2,-2135000300
2,-2133430336
2,-2132124187
2,-2126876600
2,-2123541596
2,-2116042380
2,-2116041807
2,-2116041415
2,-2101175703
2,-2076843142
2,-2076842474
2,-2058030028
2,-2057578689
2,-2051027568
2,-2027645548
2,-2022093994
2,-2022012325
2,-2022009480
2,-2022006871
2,-2012945500
2,-2012784396
2,-2010797942
2,-2009760331
2,-1991239137
2,-1988002967
2,-1984303319
2,-1959335472
2,-1953880910
2,-1945736693
2,-1941502434
2,-1926462417
2,-1926461282
2,-1925143023
2,-1919211022
2,-1919210785
2,-1919210012
2,-1909188294
2,-1906136031
2,-1905912435
2,-1905352134
2,-1905350216
2,-1905349485
2,-1905349350
2,-1905348808
2,-1902458744
2,-1898434860
2,-1896202076
2,-1871984925
2,-1855099176
2,-1846398043
2,-1844457066
2,-1844456765
2,-1792539350
2,-1783783970
2,-1778835381
2,-1776422288
2,-1768424060
2,-1767895542
2,-1767894930
2,-1756945218
2,-1725896515
2,-1722468756
2,-1714326739
2,-1713957665
2,-1713956815
2,-1708928846
2,-1708928191
2,-1708214714
2,-1708214538
2,-1708214429
2,-1708213875
2,-1708213283
2,-1704610441
2,-1668625242
2,-1658820362
2,-1657684768
2,-1641411675
2,-1641346165
2,-1636952159
2,-1636951935
2,-1632072128
2,-1616798670
2,-1610004335
2,-1608439562
2,-1591980146
2,-1591405722
2,-1576842993
2,-1575680233
2,-1575675533
2,-1566638524
2,-1566637441
2,-1562388304
2,-1558915599
2,-1542078701
2,-1527370277
2,-1524927798
2,-1512749533
2,-1508711202
2,-1504518998
2,-1496583636
2,-1474614682
2,-1440841979
2,-1435042193
2,-1432811498
2,-1411715820
2,-1411120688
2,-1410254120
2,-1400846162
2,-1388963706
2,-1380574986
2,-1371062595
2,-1371061934
2,-1355081207
2,-1352488306
2,-1343745122
2,-1340128970
2,-1333576404
2,-1332245185
2,-1327943279
2,-1324493013
2,-1323691850
2,-1316367717
2,-1316125710
2,-1311398612
2,-1308040429
2,-1284397798
2,-1254071287
2,-1234165001
2,-1217646869
2,-1217412787
2,-1207431329
2,-1206862630
2,-1200644286
2,-1190034937
2,-1190032682
2,-1188677615
2,-1184818404
2,-1173423337
2,-1167441224
2,-1166512060
2,-1166511840
2,-1159154244
2,-1159154077
2,-1151435788
2,-1142014364
2,-1142014062
2,-1141408114
2,-1128937610
2,-1124865397
2,-1123931042
2,-1111524505
2,-1077491163
2,-1075273652
2,-1074926190
2,-1040220125
2,-1040219878
2,-998607269
2,-994605313
2,-992971341
2,-992600098
2,-972060315
2,-971411248
2,-953616297
2,-952214315
2,-922521910
2,-911720615
2,-879241855
2,-871362756
2,-868913957
2,-849308612
2,-843582459
2,-831072491
2,-822042814
2,-818036652
2,-813308329
2,-809206864
2,-806424262
2,-778220710
2,-771728513
2,-769309888
2,-769308016
2,-750771362
2,-740717689
2,-740355539
2,-737890407
2,-727527799
2,-727526485
2,-722097195
2,-720643954
2,-719490354
2,-712099910
2,-692816513
2,-692815614
2,-690658444
2,-688103517
2,-679747758
2,-675612887
2,-660335779
2,-653811594
2,-644255756
2,-627482608
2,-625122713
2,-625122518
2,-603231479
2,-592265279
2,-592252544
2,-583863961
2,-566315060
2,-566314822
2,-566314217
2,-566313118
2,-560189719
2,-555357362
2,-512362929
2,-512361983
2,-507879301
2,-498271137
2,-486027441
2,-481390868
2,-480829488
2,-479488570
2,-471635060
2,-459785542
2,-459314252
2,-459314097
2,-459312414
2,-453892494
2,-453891556
2,-442780434
2,-442778617
2,-430291557
2,-413757438
2,-411041992
2,-402243174
2,-392794478
2,-388722199
2,-377875808
2,-373141330
2,-373140666
2,-367779850
2,-364309332
2,-343014183
2,-335742676
2,-330154575
2,-319264048
2,-318656529
2,-316454451
2,-307222334
2,-291509433
2,-291148672
2,-279031857
2,-272733519
2,-269857369
2,-265775514
2,-244133852
2,-232272152
2,-222586570
2,-204841954
2,-199933741
2,-196779093
2,-196778071
2,-189865503
2,-176126724
2,-175247813
2,-172419291
2,-170941540
2,-165086004
2,-151125494
2,-144935084
2,-144362174
2,-127765320
2,-126545984
2,-119911419
2,-116117218
2,-116116536
2,-114592939
2,-110061286
2,-102549911
2,-97345826
2,-97321325
2,-97319829
2,-97319594
2,-77914202
2,-65985657
2,-45897176
2,-41050787
2,-16617580
2,-16617200
2,2985469
2,19006896
2,19007466
2,21081411
2,21744684
2,36150484
2,39339328
2,42654308
2,43583078
2,53656178
2,72295651
2,82893474
2,120130944
2,124262867
2,124264441
2,145677623
2,146720068
2,160132100
2,163059804
2,163060994
2,173432120
2,184033502
2,198442881
2,202582993
2,204049876
2,204050200
2,216556495
2,222923876
2,224173587
2,241035495
2,244123455
2,244124606
2,257439639
2,269502218
2,280968874
2,292446277
2,293458862
2,297215693
2,300623658
2,300623780
2,317987246
2,318288259
2,322892800
2,322893445
2,322893855
2,325012897
2,330700790
2,330701582
2,341263947
2,359844022
2,366669423
2,396465372
2,399655469
2,399656801
2,399657239
2,399657472
2,405262563
2,410695443
2,416084223
2,421378406
2,421504617
2,429202197
2,437828349
2,448686360
2,473924147
2,476108102
2,495167468
2,499520150
2,506601344
2,508876022
2,523140282
2,539017576
2,571346799
2,571348562
2,599828754
2,603797034
2,608069441
2,619301794
2,621483905
2,625102842
2,625103228
2,631094761
2,631095201
2,646991670
2,650772699
2,650773849
2,660688980
2,673277642
2,680432490
2,682820735
2,686607394
2,702282877
2,709821667
2,738746957
2,741562515
2,764763059
2,765543718
2,769883840
2,783759112
2,791193316
2,810242107
2,822975207
2,835712542
2,836599327
2,842661118
2,842666342
2,868796430
2,890202201
2,890202806
2,890204518
2,919965620
2,940297121
2,940299078
2,952983025
2,966210022
2,977241320
2,1005513127
2,1010058029
2,1021883858
2,1028751327
2,1028753110
2,1044845116
2,1064339836
2,1079622980
2,1094851870
2,1096558747
2,1100329746
2,1101296462
2,1114149402
2,1115339765
2,1116227424
2,1124095636
2,1124711032
2,1143826293
2,1146996890
2,1146997590
2,1162310384
2,1184126636
2,1196887732
2,1199197260
